"end_year","end_month","end_date","end_time","end_week_num","did","student_status","firstobs","loclat","loclong","time","temp","latname","cultivar","bloom","red","orange","yellow","green","blue","purp","whitepink","largebee","mediumbee","smallblbee","smallgbee","nonbeewasp","hoverflies","butterflies","feedback","state","county","Family","New.Genus","New.Species","Authority","Taxonomic.status","genus_and_family"
"2019","09","30","11:54:06","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"sunrise portulaca","sunrise portulaca",1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,"None.","oklahoma","tulsa",NA,"sunrise","portulaca","","","No"
"2019","09","30","11:56:07","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"foeniculum vulgare bronze fenne","foeniculum vulgare bronze fenne",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,"None.","oklahoma","tulsa","Apiaceae","foeniculum","vulgare","fenne","Accepted","Yes"
"2019","09","30","11:56:07","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"foeniculum vulgare bronze fenne","foeniculum vulgare bronze fenne",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,"None.","oklahoma","tulsa","Apiaceae","foeniculum","vulgare","fenne","Accepted","Yes"
"2019","09","30","11:56:35","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"lantana x 'new gold'","new gold lantana",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"No insects identified","oklahoma","tulsa","Verbenaceae","lantana","'new","","","Yes"
"2019","09","30","11:56:35","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"lantana x 'new gold'","new gold lantana",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"No insects identified","oklahoma","tulsa","Verbenaceae","lantana","'new","","","Yes"
"2019","09","30","11:57:02","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"coreopsis red and yellow","coreopsis red and yellow",1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,"None.","oklahoma","tulsa","Compositae","coreopsis","red","and","","Yes"
"2019","09","30","11:58:43","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"calaminthenepeta ssp. nepeta blue","calaminthenepeta ssp. nepeta blue",1,0,0,0,0,0,0,1,5,2,1,0,2,0,0,"None.","oklahoma","tulsa",NA,"calaminthenepeta","nepeta","","","No"
"2019","09","30","12:01:39","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"- [ ] black and blue salvia  - [ ] guaranitica","- [ ] black and blue salvia  - [ ] guaranitica",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,"None.","oklahoma","tulsa",NA,"-","[","and blue salvia - [ ] guaranitica","","No"
"2019","09","30","12:04:08","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"salvia gregg minthummingbird","salvia gregg minthummingbird",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","greggii","","Accepted","Yes"
"2019","09","30","12:04:08","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"salvia gregg minthummingbird","salvia gregg minthummingbird",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","greggii","","Accepted","Yes"
"2019","09","30","12:04:48","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"perovskia atriplicifolia russian sage","perovskia atriplicifolia russian sage",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","perovskia","atriplicifolia","sage","Accepted","Yes"
"2019","09","30","12:04:48","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"perovskia atriplicifolia russian sage","perovskia atriplicifolia russian sage",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","perovskia","atriplicifolia","sage","Accepted","Yes"
"2019","09","30","12:05:19","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"phlox panniculta robert poor","phlox panniculta robert poor",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculta","poor","","Yes"
"2019","09","30","12:05:19","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"phlox panniculta robert poor","phlox panniculta robert poor",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculta","poor","","Yes"
"2019","09","30","12:07:05","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"phlox panniculotta summer phlox","phlox panniculotta summer phlox",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculotta","phlox","","Yes"
"2019","09","30","12:07:05","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"phlox panniculotta summer phlox","phlox panniculotta summer phlox",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculotta","phlox","","Yes"
"2019","09","30","12:14:30","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"rudbeckia hirta black eyed susan","rudbeckia hirta black eyed susan",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"None.","oklahoma","tulsa","Compositae","rudbeckia","hirta","eyed susan","Accepted","Yes"
"2019","09","30","12:14:30","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"rudbeckia hirta black eyed susan","rudbeckia hirta black eyed susan",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"None.","oklahoma","tulsa","Compositae","rudbeckia","hirta","eyed susan","Accepted","Yes"
"2019","10","01","17:06:22","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"rudbeckia hirta black eyed susan","rudbeckia hirta black eyed susan",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Compositae","rudbeckia","hirta","eyed susan","Accepted","Yes"
"2019","10","01","17:06:22","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"rudbeckia hirta black eyed susan","rudbeckia hirta black eyed susan",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Compositae","rudbeckia","hirta","eyed susan","Accepted","Yes"
"2019","09","30","12:09:29","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"asclepias curassavica tropical milkweed","asclepias curassavica tropical milkweed",2,1,0,1,0,0,0,0,0,1,2,3,0,0,0,"None.","oklahoma","tulsa","Apocynaceae","asclepias","campestris","milkweed","Synonym","Yes"
"2019","09","30","12:09:29","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"asclepias curassavica tropical milkweed","asclepias curassavica tropical milkweed",2,1,0,1,0,0,0,0,0,1,2,3,0,0,0,"None.","oklahoma","tulsa","Apocynaceae","asclepias","campestris","milkweed","Synonym","Yes"
"2019","09","30","11:35:22","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"lantana camara 'dallas red'","lantana dallas red",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Verbenaceae","lantana","camara","'dallas","Accepted","Yes"
"2019","09","30","11:35:22","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"lantana camara 'dallas red'","lantana dallas red",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Verbenaceae","lantana","camara","'dallas","Accepted","Yes"
"2019","09","30","12:16:04","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"lantana camara 'dallas red'","lantana dallas red",1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,"None.","oklahoma","tulsa","Verbenaceae","lantana","camara","'dallas","Accepted","Yes"
"2019","09","30","12:16:04","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"lantana camara 'dallas red'","lantana dallas red",1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,"None.","oklahoma","tulsa","Verbenaceae","lantana","camara","'dallas","Accepted","Yes"
"2019","09","30","12:57:55","40","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.126393,-95.978532,"2019-09-30T12:30:00.000-05:00",88,"lagerstroemia crepe myrtle","lagerstroemia crepe myrtle",1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,"None.","oklahoma","tulsa","Lythraceae","lagerstroemia","crepe","","","Yes"
"2019","09","30","15:17:41","40","enketo.ona.io:7eAe8Ml9nme1CfiV","6th_grade_stud","yes",32.895315,-96.743589,"2019-09-30T10:15:00.000-05:00",81,"solidago altissimo",NA,3,0,0,1,0,0,0,0,0,4,0,0,1,0,0,"None.","texas","dallas","Compositae","solidago","altissima","","Accepted","Yes"
"2019","09","30","15:18:33","40","enketo.ona.io:7eAe8Ml9nme1CfiV","6th_grade_stud","no",32.895315,-96.743589,"2019-09-30T10:15:00.000-05:00",81,"helianthus petiolaris",NA,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,"None.","texas","dallas","Compositae","helianthus","petiolaris","","Accepted","Yes"
"2019","09","30","15:18:33","40","enketo.ona.io:7eAe8Ml9nme1CfiV","6th_grade_stud","no",32.895315,-96.743589,"2019-09-30T10:15:00.000-05:00",81,"helianthus petiolaris",NA,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,"None.","texas","dallas","Compositae","helianthus","petiolaris","","Accepted","Yes"
"2019","09","30","15:19:12","40","enketo.ona.io:7eAe8Ml9nme1CfiV","6th_grade_stud","no",32.895315,-96.743589,"2019-09-30T10:15:00.000-05:00",81,"zinnia elegans",NA,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,"None.","texas","dallas","Compositae","zinnia","elegans","","Accepted","Yes"
"2019","09","30","15:19:12","40","enketo.ona.io:7eAe8Ml9nme1CfiV","6th_grade_stud","no",32.895315,-96.743589,"2019-09-30T10:15:00.000-05:00",81,"zinnia elegans",NA,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,"None.","texas","dallas","Compositae","zinnia","elegans","","Accepted","Yes"
"2019","09","30","15:21:26","40","enketo.ona.io:7eAe8Ml9nme1CfiV","6th_grade_stud","no",32.895315,-96.743589,"2019-09-30T10:15:00.000-05:00",81,"lantana urticoides","texas lantana",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,"None.","texas","dallas","Verbenaceae","lantana","urticoides","","Accepted","Yes"
"2019","09","30","15:21:26","40","enketo.ona.io:7eAe8Ml9nme1CfiV","6th_grade_stud","no",32.895315,-96.743589,"2019-09-30T10:15:00.000-05:00",81,"lantana urticoides","texas lantana",2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,"None.","texas","dallas","Verbenaceae","lantana","urticoides","","Accepted","Yes"
"2019","09","30","15:22:07","40","enketo.ona.io:7eAe8Ml9nme1CfiV","6th_grade_stud","no",32.895315,-96.743589,"2019-09-30T10:15:00.000-05:00",81,"lantana urticoides","confetti",2,0,0,1,0,0,1,0,0,4,0,0,0,0,2,"None.","texas","dallas","Verbenaceae","lantana","urticoides","","Accepted","Yes"
"2019","09","30","15:22:07","40","enketo.ona.io:7eAe8Ml9nme1CfiV","6th_grade_stud","no",32.895315,-96.743589,"2019-09-30T10:15:00.000-05:00",81,"lantana urticoides","confetti",2,0,0,1,0,0,1,0,0,4,0,0,0,0,2,"None.","texas","dallas","Verbenaceae","lantana","urticoides","","Accepted","Yes"
"2019","09","30","15:23:09","40","enketo.ona.io:7eAe8Ml9nme1CfiV","6th_grade_stud","no",32.895315,-96.743589,"2019-09-30T10:15:00.000-05:00",81,"eysenhardtia texana",NA,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,"None.","texas","dallas","Leguminosae","eysenhardtia","texana","","Accepted","Yes"
"2019","09","30","15:23:09","40","enketo.ona.io:7eAe8Ml9nme1CfiV","6th_grade_stud","no",32.895315,-96.743589,"2019-09-30T10:15:00.000-05:00",81,"eysenhardtia texana",NA,3,0,0,0,0,0,0,1,0,6,0,0,0,0,0,"None.","texas","dallas","Leguminosae","eysenhardtia","texana","","Accepted","Yes"
"2019","09","30","15:25:17","40","enketo.ona.io:7eAe8Ml9nme1CfiV","6th_grade_stud","no",32.895315,-96.743589,"2019-09-30T10:15:00.000-05:00",81,"leucophyllum frutescens",NA,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,"None.","texas","dallas","Scrophulariaceae","leucophyllum","frutescens","","Accepted","Yes"
"2019","09","30","15:25:17","40","enketo.ona.io:7eAe8Ml9nme1CfiV","6th_grade_stud","no",32.895315,-96.743589,"2019-09-30T10:15:00.000-05:00",81,"leucophyllum frutescens",NA,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,"None.","texas","dallas","Scrophulariaceae","leucophyllum","frutescens","","Accepted","Yes"
"2019","09","30","15:27:52","40","enketo.ona.io:7eAe8Ml9nme1CfiV","5th_grade_stud","yes",32.895196,-96.743622,"2019-09-30T11:20:00.000-05:00",82,"helianthus petiolaris",NA,2,0,0,1,0,0,0,0,0,4,0,4,0,0,0,"None.","texas","dallas","Compositae","helianthus","petiolaris","","Accepted","Yes"
"2019","09","30","15:27:52","40","enketo.ona.io:7eAe8Ml9nme1CfiV","5th_grade_stud","yes",32.895196,-96.743622,"2019-09-30T11:20:00.000-05:00",82,"helianthus petiolaris",NA,2,0,0,1,0,0,0,0,0,4,0,4,0,0,0,"None.","texas","dallas","Compositae","helianthus","petiolaris","","Accepted","Yes"
"2019","09","30","15:29:04","40","enketo.ona.io:7eAe8Ml9nme1CfiV","5th_grade_stud","no",32.895196,-96.743622,"2019-09-30T11:20:00.000-05:00",82,"solidago altissimo",NA,3,0,0,1,0,0,0,0,1,3,1,0,2,0,0,"None.","texas","dallas","Compositae","solidago","altissima","","Accepted","Yes"
"2019","09","30","15:30:07","40","enketo.ona.io:7eAe8Ml9nme1CfiV","5th_grade_stud","no",32.895196,-96.743622,"2019-09-30T11:20:00.000-05:00",82,"zinnia elegans",NA,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,"None.","texas","dallas","Compositae","zinnia","elegans","","Accepted","Yes"
"2019","09","30","15:30:07","40","enketo.ona.io:7eAe8Ml9nme1CfiV","5th_grade_stud","no",32.895196,-96.743622,"2019-09-30T11:20:00.000-05:00",82,"zinnia elegans",NA,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,"None.","texas","dallas","Compositae","zinnia","elegans","","Accepted","Yes"
"2019","09","30","15:30:54","40","enketo.ona.io:7eAe8Ml9nme1CfiV","5th_grade_stud","no",32.895196,-96.743622,"2019-09-30T11:20:00.000-05:00",82,"polanisia dodecandra",NA,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"None.","texas","dallas","Cleomaceae","polanisia","dodecandra","","Accepted","Yes"
"2019","09","30","15:30:54","40","enketo.ona.io:7eAe8Ml9nme1CfiV","5th_grade_stud","no",32.895196,-96.743622,"2019-09-30T11:20:00.000-05:00",82,"polanisia dodecandra",NA,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"None.","texas","dallas","Cleomaceae","polanisia","dodecandra","","Accepted","Yes"
"2019","09","30","15:31:44","40","enketo.ona.io:7eAe8Ml9nme1CfiV","5th_grade_stud","no",32.895196,-96.743622,"2019-09-30T11:20:00.000-05:00",82,"allium tuberosa",NA,3,0,0,0,0,0,0,1,0,5,0,0,2,0,0,"None.","texas","dallas","Amaryllidaceae","allium","tuberosum","","Accepted","Yes"
"2019","09","30","15:31:44","40","enketo.ona.io:7eAe8Ml9nme1CfiV","5th_grade_stud","no",32.895196,-96.743622,"2019-09-30T11:20:00.000-05:00",82,"allium tuberosa",NA,3,0,0,0,0,0,0,1,0,5,0,0,2,0,0,"None.","texas","dallas","Amaryllidaceae","allium","tuberosum","","Accepted","Yes"
"2019","09","30","16:07:47","40","enketo.ona.io:DrTWEGmKudw6Ml8n","N/A","yes",29.745148,-98.450958,"2019-09-30T16:15:00.000-05:00",93,"salvia farinacea","mealy blue sage",3,0,0,0,0,1,0,0,5,16,0,0,1,0,0,"None.","texas","comal","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","09","30","16:07:47","40","enketo.ona.io:DrTWEGmKudw6Ml8n","N/A","yes",29.745148,-98.450958,"2019-09-30T16:15:00.000-05:00",93,"salvia farinacea","mealy blue sage",3,0,0,0,0,1,0,0,5,16,0,0,1,0,0,"None.","texas","comal","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","09","30","16:08:42","40","enketo.ona.io:DrTWEGmKudw6Ml8n","N/A","no",29.745148,-98.450958,"2019-09-30T16:15:00.000-05:00",93,"salvia greggii","autumn sage",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","comal","Lamiaceae","salvia","greggii","","Accepted","Yes"
"2019","09","30","16:08:42","40","enketo.ona.io:DrTWEGmKudw6Ml8n","N/A","no",29.745148,-98.450958,"2019-09-30T16:15:00.000-05:00",93,"salvia greggii","autumn sage",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","comal","Lamiaceae","salvia","greggii","","Accepted","Yes"
"2019","09","30","16:09:32","40","enketo.ona.io:DrTWEGmKudw6Ml8n","N/A","no",29.745148,-98.450958,"2019-09-30T16:15:00.000-05:00",93,"caesalpinia pulcherrima","pride of barbados",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","comal","Leguminosae","caesalpinia","pulcherrima","","Accepted","Yes"
"2019","09","30","16:09:32","40","enketo.ona.io:DrTWEGmKudw6Ml8n","N/A","no",29.745148,-98.450958,"2019-09-30T16:15:00.000-05:00",93,"caesalpinia pulcherrima","pride of barbados",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","comal","Leguminosae","caesalpinia","pulcherrima","","Accepted","Yes"
"2019","09","30","16:10:34","40","enketo.ona.io:DrTWEGmKudw6Ml8n","N/A","no",29.745148,-98.450958,"2019-09-30T16:15:00.000-05:00",93,"wedelia acapulcensis var. hispidia","zexmenia",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","comal","Compositae","wedelia","acapulcensis","","Accepted","Yes"
"2019","09","30","16:10:34","40","enketo.ona.io:DrTWEGmKudw6Ml8n","N/A","no",29.745148,-98.450958,"2019-09-30T16:15:00.000-05:00",93,"wedelia acapulcensis var. hispidia","zexmenia",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","comal","Compositae","wedelia","acapulcensis","","Accepted","Yes"
"2019","09","30","16:11:34","40","enketo.ona.io:DrTWEGmKudw6Ml8n","N/A","no",29.745148,-98.450958,"2019-09-30T16:15:00.000-05:00",93,"salvia farinacea × longispicata","mystic spires",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","comal","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","09","30","16:11:34","40","enketo.ona.io:DrTWEGmKudw6Ml8n","N/A","no",29.745148,-98.450958,"2019-09-30T16:15:00.000-05:00",93,"salvia farinacea × longispicata","mystic spires",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","comal","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","09","30","17:58:21","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","yes",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"phlox paniculata","john fanick",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","washington","Polemoniaceae","phlox","paniculata","","Accepted","Yes"
"2019","09","30","17:58:21","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","yes",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"phlox paniculata","john fanick",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","washington","Polemoniaceae","phlox","paniculata","","Accepted","Yes"
"2019","09","30","17:59:57","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"echinacea purpurea",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","washington","Compositae","echinacea","purpurea","","Accepted","Yes"
"2019","09","30","17:59:57","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"echinacea purpurea",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","washington","Compositae","echinacea","purpurea","","Accepted","Yes"
"2019","09","30","18:01:33","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"salvia coccinea","coral nymph",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","washington","Lamiaceae","salvia","coccinea","","Accepted","Yes"
"2019","09","30","18:01:33","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"salvia coccinea","coral nymph",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","washington","Lamiaceae","salvia","coccinea","","Accepted","Yes"
"2019","09","30","18:03:20","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"plumbago auriculata",NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"None.","texas","washington","Plumbaginaceae","plumbago","auriculata","","Accepted","Yes"
"2019","09","30","18:03:20","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"plumbago auriculata",NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"None.","texas","washington","Plumbaginaceae","plumbago","auriculata","","Accepted","Yes"
"2019","09","30","18:04:53","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"salvia leucantha",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","washington","Lamiaceae","salvia","leucantha","","Accepted","Yes"
"2019","09","30","18:04:53","40","enketo.ona.io:5knur6Ar5iVoHgza","N/A","no",30.160124,-96.401181,"2019-09-30T18:00:00.000-05:00",93,"salvia leucantha",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","washington","Lamiaceae","salvia","leucantha","","Accepted","Yes"
